problem_id,problem_url,time_limit,memory_limit,word_count,num_numbers,num_operations,num_unique_variables,bin_1_26,bin_27_500,bin_501_5000,bin_5001_1e6,bin_large,tags,complexity_counts,total_examples
0005_D,https://codeforces.com/contest/5/problem/D,1,64,288,24,4,5,0,0,0,4,0,"implementation,math",{'constant': 66},66
0084_A,https://codeforces.com/contest/84/problem/A,2,256,313,24,2,2,0,0,0,0,1,"math,number theory",{'constant': 71},71
0122_A,https://codeforces.com/contest/122/problem/A,2,256,190,18,0,2,0,0,1,0,0,"brute force,number theory",{'constant': 71},71
0199_A,https://codeforces.com/contest/199/problem/A,2,256,245,26,4,5,0,0,0,0,1,"brute force,constructive algorithms,implementation,number theory",{'constant': 68},68
0235_A,https://codeforces.com/contest/235/problem/A,2,256,220,18,5,3,0,0,0,1,0,number theory,{'constant': 70},70
0267_A,https://codeforces.com/contest/267/problem/A,1,256,160,22,1,3,0,0,1,0,0,"math,number theory",{'constant': 71},71
0313_A,https://codeforces.com/contest/313/problem/A,2,256,322,16,9,2,0,0,0,0,0,"implementation,number theory",{'constant': 71},71
0343_A,https://codeforces.com/contest/343/problem/A,1,256,317,18,8,3,0,0,0,0,2,"math,number theory",{'constant': 66},66
0472_A,https://codeforces.com/contest/472/problem/A,1,256,262,33,4,5,0,0,0,1,0,"math,number theory",{'constant': 71},71
0483_A,https://codeforces.com/contest/483/problem/A,1,256,362,29,7,6,0,0,0,0,0,"brute force,implementation,math,number theory",{'constant': 71},71
0630_A,https://codeforces.com/contest/630/problem/A,0,64,163,13,3,3,0,0,0,0,1,number theory,{'constant': 67},67
0911_C,https://codeforces.com/contest/911/problem/C,2,256,412,43,9,4,0,0,0,0,0,"brute force,constructive algorithms",{'constant': 23},23
0912_A,https://codeforces.com/contest/912/problem/A,1,256,276,25,2,6,0,0,0,0,5,implementation,{'constant': 42},42
0913_A,https://codeforces.com/contest/913/problem/A,1,256,167,31,9,5,0,0,0,0,2,"implementation,math",{'constant': 39},39
0915_B,https://codeforces.com/contest/915/problem/B,1,256,461,35,5,6,0,1,0,0,0,implementation,{'constant': 21},21
0964_A,https://codeforces.com/contest/964/problem/A,1,256,225,72,2,2,0,0,0,0,1,math,{'constant': 25},25
